period,user,stage2_ratio,stage3_ratio
20,F4,0.8499999999996504,0.8499999999996504
21,F4,0.8499999999996504,0.8499999999996504
22,F4,0.8499999999996504,0.8499999999996504
23,F4,0.8499999999996504,0.8499999999996504
24,F4,0.8499999999996504,0.8499999999996504
25,F4,1.0,1.0
26,F4,1.0,1.0
11,F5,1.0,1.0
12,F5,1.0,1.0
13,F5,1.0,1.0
14,F5,1.0,1.0
15,F5,1.0,1.0
16,F5,1.0,1.0
17,F5,1.0,1.0
18,F5,0.8499999999996504,0.8499999999996504
19,F5,0.8499999999996504,0.8499999999996504
20,F5,0.8499999999996504,0.8499999999996504
21,F5,0.8499999999996504,0.8499999999996504
22,F5,0.8499999999996504,0.8499999999996504
23,F5,0.8499999999996504,0.8499999999996504
24,F5,0.8499999999996504,0.8499999999996504
25,F5,1.0,1.0
26,F5,1.0,1.0
11,F6,1.0,1.0
12,F6,1.0,1.0
13,F6,1.0,1.0
14,F6,0.9000000000099692,0.9000000000099692
15,F6,1.0,1.0
16,F6,1.0,1.0
17,F6,1.0,1.0
18,F6,0.8499999999996504,0.8499999999996504
19,F6,0.8499999999996504,0.8499999999996504
20,F6,0.8499999999996504,0.8499999999996504
21,F6,0.8499999999996504,0.8499999999996504
22,F6,0.8499999999996504,0.8499999999996504
23,F6,0.8499999999996504,0.8499999999996504
24,F6,0.8499999999996504,0.8499999999996504
11,F7,1.0,1.0
12,F7,1.0,1.0
13,F7,1.0,1.0
14,F7,1.0,1.0
15,F7,1.0,1.0
16,F7,1.0,1.0
17,F7,1.0,1.0
18,F7,0.8499999999996504,0.8499999999996504
19,F7,0.8499999999996504,0.8499999999996504
20,F7,0.8499999999996504,0.8499999999996504
21,F7,0.8499999999996504,0.8499999999996504
22,F7,0.8499999999996504,0.8499999999996504
23,F7,0.8499999999996504,0.8499999999996504
24,F7,0.8499999999996504,0.8499999999996504
25,F7,1.0,1.0
26,F7,1.0,1.0
11,F8,1.0,1.0
12,F8,1.0,1.0
13,F8,1.0,1.0
14,F8,1.0,1.0
15,F8,1.0,1.0
16,F8,1.0,1.0
17,F8,1.0,1.0
18,F8,0.8499999999996504,0.8499999999996504
19,F8,0.8499999999996504,0.8499999999996504
20,F8,0.8499999999996504,0.8499999999996504
21,F8,0.8499999999996504,0.8499999999996504
22,F8,0.8499999999996504,0.8499999999996504
23,F8,0.8499999999996504,0.8499999999996504
24,F8,0.8499999999996504,0.8499999999996504
25,F8,1.0,1.0
26,F8,1.0,1.000000000017208
14,F9,1.0,1.0
15,F9,1.0,1.0
16,F9,1.0,1.0
17,F9,1.0,1.0
18,F9,0.8499999999996504,0.8499999999996504
19,F9,0.8499999999996504,0.8499999999996504
20,F9,0.8499999999996504,0.8499999999996504
21,F9,0.8499999999996504,0.8499999999996504
22,F9,0.8499999999996504,0.8499999999996504
23,F9,0.8499999999996504,0.8499999999996504
24,F9,0.8499999999996504,0.8499999999996504
11,F10,1.0,1.0
12,F10,1.0,1.0
13,F10,1.0,1.0
14,F10,1.0,1.0
15,F10,1.0,1.0
16,F10,1.0,1.0
17,F10,1.0,1.0
18,F10,0.8499999999996504,0.8499999999996504
19,F10,0.8499999999996504,0.8499999999996504
20,F10,0.8499999999996504,0.8499999999996504
21,F10,0.8499999999996504,0.8499999999996504
22,F10,0.8499999999996504,0.8499999999996504
23,F10,0.8499999999996504,0.8499999999996504
24,F10,0.8499999999996504,0.8499999999996504
25,F10,0.8499999999996504,0.8718421364946721
11,F11,1.0,1.0
12,F11,1.0,1.0
13,F11,1.0,1.0
14,F11,1.0,1.0
15,F11,1.0,1.0
16,F11,1.0,1.0
17,F11,1.0,1.0
18,F11,0.8499999999996504,0.8499999999996504
19,F11,0.8499999999996504,0.8499999999996504
20,F11,0.8499999999996504,0.8499999999996504
21,F11,0.8499999999996504,0.8499999999996504
22,F11,0.8499999999996504,0.8499999999996504
23,F11,0.8499999999996504,0.8499999999996504
24,F11,0.8499999999996504,0.8499999999996504
25,F11,0.8747289118989189,0.946100084351058
26,F11,0.8499999999996504,0.946100084351058
11,F12,1.0,1.0
12,F12,1.0,1.0
13,F12,1.0,1.0
14,F12,1.0,1.0
15,F12,1.0,1.0
16,F12,1.0,1.0
17,F12,1.0,1.0
18,F12,0.8499999999996504,0.8499999999996504
19,F12,0.8499999999996504,0.8499999999996504
20,F12,0.8499999999996504,0.8499999999996504
21,F12,0.8499999999996504,0.8499999999996504
22,F12,0.8499999999996504,0.8499999999996504
23,F12,0.8499999999996504,0.8499999999996504
24,F12,0.8499999999996504,0.8499999999996504
25,F12,1.0,1.0
26,F12,1.0,1.0
11,F13,1.0,1.0
12,F13,1.0,1.0
13,F13,1.0,1.0
14,F13,1.0,1.0
15,F13,1.0,1.0
16,F13,1.0,1.0
17,F13,1.0,1.0
18,F13,0.8499999999996504,0.8499999999996504
19,F13,0.8499999999996504,0.8499999999996504
20,F13,0.8499999999996504,0.8499999999996504
21,F13,0.8499999999996504,0.8499999999996504
22,F13,0.8499999999996504,0.8499999999996504
23,F13,0.8499999999996504,0.8499999999996504
24,F13,0.8499999999996504,0.8499999999996504
25,F13,1.0,0.8499999999996504
26,F13,0.9644048623341978,0.8499999999996504
11,F14,1.0,1.0
12,F14,1.0,1.0
13,F14,1.0,1.0
14,F14,1.0,1.0
15,F14,1.0,1.0
16,F14,1.0,1.0
17,F14,1.0,1.0
18,F14,0.8499999999996504,0.8499999999996504
19,F14,0.8499999999996504,0.8499999999996504
20,F14,0.8499999999996504,0.8499999999996504
21,F14,0.8499999999996504,0.8499999999996504
22,F14,0.8499999999996504,0.8499999999996504
23,F14,0.8499999999996504,0.8499999999996504
24,F14,0.8499999999996504,0.8499999999996504
25,F14,1.0,1.0
26,F14,1.0,1.0
11,F15,1.0,1.0
12,F15,1.0,1.0
13,F15,1.0,1.0
14,F15,1.0,1.0
15,F15,1.0,1.0
16,F15,1.0,1.0
17,F15,1.0,1.0
18,F15,0.8499999999996504,0.8499999999996504
19,F15,0.8499999999996504,0.8499999999996504
20,F15,0.8499999999996504,0.8499999999996504
21,F15,0.8499999999996504,0.8499999999996504
22,F15,0.8499999999996504,0.8499999999996504
23,F15,0.8499999999996504,0.8499999999996504
24,F15,0.8499999999996504,0.8499999999996504
25,F15,1.0,1.0
12,F16,1.0,1.0
13,F16,1.0,1.0
14,F16,1.0,1.0
15,F16,1.0,1.0
16,F16,1.0,1.0
17,F16,1.0,1.0
18,F16,0.8499999999996504,0.8499999999996504
19,F16,0.8499999999996504,0.8499999999996504
20,F16,0.8499999999996504,0.8499999999996504
21,F16,0.8499999999996504,0.8499999999996504
22,F16,0.8499999999996504,0.8499999999996504
23,F16,0.8499999999996504,0.8499999999996504
24,F16,0.8499999999996504,0.8499999999996504
25,F16,0.8499999999996504,0.8499999999996504
26,F16,0.8499999999996504,0.8499999999996504
11,F17,1.0,1.0
12,F17,1.0,1.0
13,F17,1.0,1.0
14,F17,1.0,1.0
15,F17,1.0,1.0
16,F17,1.0,1.0
17,F17,1.0,1.0
18,F17,0.8499999999996504,0.8499999999996504
19,F17,0.8499999999996504,0.8499999999996504
20,F17,0.8499999999996504,0.8499999999996504
21,F17,0.8499999999996504,0.8499999999996504
22,F17,0.8499999999996504,0.8499999999996504
23,F17,0.8499999999996504,0.8499999999996504
24,F17,0.8499999999996504,0.8499999999996504
25,F17,0.8499999999996504,0.8499999999996504
26,F17,0.8499999999996504,0.8499999999996504
11,F18,1.0,1.0
12,F18,1.0,1.0
13,F18,1.0,1.0
14,F18,1.0,1.0
15,F18,1.0,1.0
16,F18,1.0,1.0
17,F18,1.0,1.0
18,F18,0.8499999999996504,0.8499999999996504
19,F18,0.8499999999996504,0.8499999999996504
20,F18,0.8499999999996504,0.8499999999996504
21,F18,0.8499999999996504,0.8499999999996504
22,F18,0.8499999999996504,0.8499999999996504
23,F18,0.8499999999996504,0.8499999999996504
24,F18,0.8499999999996504,0.8499999999996504
25,F18,0.8499999999996504,0.8499999999996504
11,F19,1.0,1.0
12,F19,1.0,1.0
13,F19,1.0,1.0
14,F19,1.0,1.0
15,F19,1.0,1.0
16,F19,1.0,1.0
17,F19,1.0,1.0
18,F19,0.8499999999996504,0.8499999999996504
19,F19,0.8499999999996504,0.8499999999996504
20,F19,0.8499999999996504,0.8499999999996504
21,F19,0.8499999999996504,0.8499999999996504
22,F19,0.8499999999996504,0.8499999999996504
23,F19,0.8499999999996504,0.8499999999996504
24,F19,0.8499999999996504,0.8499999999996504
25,F19,0.8499999999996504,0.8499999999996504
11,F20,1.0,1.0
12,F20,1.0,1.0
13,F20,1.0,1.0
14,F20,1.0,1.0
15,F20,1.0,1.0
16,F20,1.0,1.0
17,F20,1.0,1.0
18,F20,0.8499999999996504,0.8499999999996504
19,F20,0.8499999999996504,0.8499999999996504
20,F20,0.8499999999996504,0.8499999999996504
21,F20,0.8499999999996504,0.8499999999996504
22,F20,0.8499999999996504,0.8499999999996504
23,F20,0.8499999999996504,0.8499999999996504
24,F20,0.8499999999996504,0.8499999999996504
25,F20,0.8499999999996504,0.8499999999996504
26,F20,0.8499999999996504,0.8499999999996504
